Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
0,"Optimizing the Safe Washout Period for Liver Transplantation Following Immune Checkpoint Inhibitors with Atezolizumab, Nivolumab, or Pembrolizumab",10.1016/j.transproceed.2023.03.064,"Background. Using immune checkpoint inhibitors (ICIs) as a downstaging therapy for liver transplantation (LT) has improved outcomes for patients with advanced hepatocellular carcinoma (HCC). However, this therapy carries a risk of post-transplant graft rejection. The washout (WO) period between the last ICI dose and LT seems critical in preventing postoperative rejection. This study aimed to optimize the WO period by balancing tumor burden suppression and rejec-tion prevention using ICIs before LT.Methods. We reviewed published case reports or series from March 2020 to December 2022 regarding LT for HCC after downstaging or bridge therapy with ICIs and included 4 of our cases. Most patients received atezolizumab, nivolumab, or pembrolizumab; these ICIs shared a half-life of around 28 days. Therefore, we excluded cases without definite WO period data and those using non-atezolizumab/nivolumab/pembrolizumab ICIs and ultimately enrolled 22 patients for analysis. We compared their clinical outcomes and estimated the rejection-free survival for every 0.5 half-life interval.Results. Most study subjects received nivolumab (n = 25). Six patients had severe rejections (nivolumab group, n = 5) and needed rescue management. Of the 6 cases, 1 patient died after rejection, and 2 underwent re-transplantation. The median WO period in these 6 patients was 22 days (IQR: 9-35 days). In addition, we found that a 1.5 half-life (42 days) was the shortest safe WO period associated with significant rejection-free survival (P = .005).Conclusions. Our results showed that 42 days was the safest WO period before LT for HCC after ICI with atezolizumab, nivolumab, or pembrolizumab.","Kuo, FC; Chen, CY; Lin, NC; Liu, CS; Hsia, CY; Loong, CC",False,study design is not a randomized controlled trial,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors before liver transplantation,compared clinical outcomes based on washout periods,rejection-free survival rates,not specified,,,,,,,,,,
1,Immune checkpoint inhibitors in liver transplant recipients - a review of current literature,10.20517/2394-5079.2021.11,"Immuno-oncology, particularly with the development of immune checkpoint inhibitors (ICIs), has become a frontline category of cancer-directed therapy, including in the treatment of hepatocellular carcinoma (HCC). While liver transplant (LT) offers a potential cure for HCC, the use of ICIs is a topic of safety concern both pre- and posttransplant due to the risk of donor graft rejection. Nonetheless, some scenarios for which the therapeutic effects of ICI may be highly beneficial include the downstaging of unresectable HCC pre-transplant, or the treatment of recurrent HCC and secondary malignancies post-transplant. In this review, we explored the evidence surrounding the use of ICI in the peri-transplant setting, including safety and efficacy. In a comprehensive review of 28 cases of ICI use post-transplant, we found graft rejection in 9 of 28 cases (32%). Some factors that may increase the risk of rejection include younger age, less time between LT and ICI therapy, and PD-1/PD-L1 expression in the donor graft (particularly when using anti-PD-1/anti-PD-L1 ICIs). Despite these concerns, we relay a case of successful HCC downstaging with nivolumab and subsequent LT. We also describe several cases of response to ICIs post-LT (7 of 28 cases) among a group that is often heavily pre-treated. We conclude that ICIs are valuable options in the peritransplant setting that have demonstrated promising efficacy based on case reports. Controlled clinical trials are needed to further investigate the conditions that may allow safe delivery of these therapies.","Yin, C; Baba, T; He, AR; Smith, C",False,study design is not a randomized controlled trial,patients with hepatocellular carcinoma,immune checkpoint inhibitors in liver transplantation context,not specified,safety and efficacy related to graft rejection,"review of case reports, not a trial",,,,,,,,,,
2,Liver Transplantation for Hepatocellular Carcinoma in the Era of Immune Checkpoint Inhibitors,10.3390/cancers16132374,"Simple Summary Immune checkpoint inhibitors (ICIs) have witnessed significant success in systemic therapy of hepatocellular carcinoma, stimulating the transplant community to consider their use in the liver transplantation (LT) setting. This review provides an updated overview of the current evidence on ICI therapy before and after LT, discussing the associated pitfalls and remaining challenges. A particular focus is placed on the interactions between ICIs and immunosuppressive drugs, in order to identify predictive factors of good response, as well as critical aspects that should guide future research on the topic.Abstract Hepatocellular carcinoma (HCC) remains the leading oncological indication for liver transplantation (LT), with evolving and broadened inclusion criteria. Immune checkpoint inhibitors (ICIs) gained a central role in systemic HCC treatment and showed potential in the peri-transplant setting as downstaging/bridging therapy before LT or as a treatment for HCC recurrence following LT. However, the antagonistic mechanisms of action between ICIs and immunosuppressive drugs pose significant challenges, particularly regarding the risk of acute rejection (AR). This review analyzes the main signaling pathways targeted by ICI therapies and summarizes current studies on ICI therapy before and after LT. The literature on this topic is limited and highly heterogeneous, precluding definitive evidence-based conclusions. The use of ICIs before LT appears promising, provided that a sufficient wash-out period is implemented. In contrast, the results of post-LT ICI therapy do not support its wide clinical application due to high AR rates and overall poor response to treatment. In the future, modern graft preservation techniques might support the selection of good ICI responders, but data from high-level studies are urgently needed.","De Stefano, N; Patrono, D; Colli, F; Rizza, G; Paraluppi, G; Romagnoli, R",False,study design is not a randomized controlled trial,patients with hepatocellular carcinoma,immune checkpoint inhibitors in peri-transplant setting,not specified,not specified,"review of current evidence, not a trial",,,,,,,,,,
3,"Treatment Strategy for Intermediate-Stage Hepatocellular Carcinoma: Transarterial Chemoembolization, Systemic Therapy, and Conversion Therapy",10.3390/cancers15061798,"Simple Summary Systemic therapy for advanced-stage hepatocellular carcinoma (HCC) is undergoing major changes owing to the advancements made in molecular-targeted therapies and immune checkpoint inhibitors (ICIs). Although transarterial chemoembolization has been used as the standard treatment for intermediate-stage HCC, it has recently included molecular-targeted drugs and ICIs. As intermediate-stage HCC encompasses a wide variety of HCCs, the appropriate regimen to be used and the order of drug administration, including the use of anti-angiogenic inhibitors, remain controversial. This review discusses treatment strategies for intermediate-stage HCC considering the background of progress in the treatment of advanced-stage HCC. Transarterial chemoembolization (TACE) has been standard treatment for intermediate-stage hepatocellular carcinoma (HCC). However, all intermediate-stage HCC patients did not benefit from TACE treatment because intermediate-stage HCC encompasses a wide variety of HCCs. Owing to remarkable progress in systemic therapy, including molecular-targeted therapy for advanced-stage HCC, the standard treatment of HCC has recently shifted to systemic therapy. However, it remains controversial as to which treatment should be initially performed for intermediate-stage HCC. In addition, although curative treatment can be considered when the tumor shrinks, the timing of conversion therapy remains uncertain. This review summarizes the advances of HCC treatment and discusses treatment strategies for intermediate-stage HCC.","Hatanaka, T; Yata, Y; Naganuma, A; Kakizaki, S",False,study design is not a randomized controlled trial,patients with intermediate-stage hepatocellular carcinoma,immune checkpoint inhibitors and standard treatments,not specified,not specified,"review, not a trial",,,,,,,,,,
4,Immune Checkpoint Inhibitors in the Pre-Transplant Hepatocellular Carcinoma Setting: A Glimpse Beyond the Liver,10.3390/ijms252111676,"Hepatocellular carcinoma (HCC) is the most common primary liver cancer and the third leading cause of cancer-related death worldwide. Liver transplantation (LT) is the best therapy for most patients with non-metastatic HCC. In recent years, the management of patients with HCC has considerably changed, thanks to the improvement of molecular biology knowledge and the introduction of immunotherapy. To date, systemic therapy is authorized in the Western world only in patients with advanced HCC. However, this therapy could not only stabilize the tumour disease or improve survival but could display excellent response and lead to downstaging of the tumour that finally permits LT. There are increasing reports of patients that have performed LT after pretreatment with immune checkpoint inhibitors (ICIs). However, due to the intrinsic mechanism of ICIs, graft rejection might be favoured. In addition, chronic adverse effects affecting other organs may also appear after the end of therapy. This review aims to evaluate the readiness and outcomes of LT in patients with advanced HCC who have previously undergone treatment with ICIs. It seeks to identify the challenges, risks, and benefits associated with this conversion therapy. The integration of ICIs into the treatment paradigm for advanced HCC necessitates a nuanced approach to LT. While early evidence supports the feasibility of LT following ICIs therapy, there is an urgent need for standardized guidelines and more extensive longitudinal studies to optimize patient selection, timing, and post-transplant management.","Marzi, L; Mega, A; Turri, C; Gitto, S; Ferro, F; Spizzo, G",False,study design is not a randomized controlled trial,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors before liver transplantation,not specified,not specified,"review of literature, not a trial",,,,,,,,,,
5,Immunotherapy for transplantation of hepatocellular carcinoma: the next frontier in adjunctive therapy,10.1097/MOT.0000000000001133,"Purpose of reviewThe increasing success of liver transplantation in hepatocellular carcinoma (HCC) drives an ever-evolving search for innovative strategies to broaden eligible patients' pools. Recent advances in immuno-oncology have turned the spotlight on immune checkpoint inhibitors (ICIs). This review offers an updated overview of ICIs in liver transplantation for HCC, exploring neoadjuvant and adjuvant approaches and addressing unanswered questions on safety, patients' selection, and response predictors.Recent findingsICIs have transitioned from being a last-chance therapeutic hope to becoming an integral cornerstone in the treatment of advanced HCC, holding great promise as a compelling option not only to downstage patients for transplantation but also as an alternative strategy in addressing posttransplantation disease recurrence. Despite ongoing refinements in immunotherapeutic agents, the complex molecular pathways involved emphasize the need for a comprehensive approach to integrate immunotherapy in liver transplantation.SummaryInitial concerns about graft rejection, with ICIs as a bridging therapy to liver transplantation, were successfully addressed using adequate immunosuppressants strategies and minimized with a sufficient washout period. Post-liver transplantation disease recurrence remains challenging, requiring a balance between effective therapy and preserving graft function. Emphasis should be placed on clinical trials validating the risk-benefit ratio of ICIs for liver transplantation, guiding appropriate patients' selection, and establishing clear management pathways.","Tabrizian, P; Zeitlhoefler, M; Hassan, AT; Marino, R",False,does not describe a randomized controlled trial or specify outcomes,patients with hepatocellular carcinoma,immune checkpoint inhibitors in liver transplantation,not specified,not specified,review article,,,,,,,,,,
6,Immune checkpoint inhibitors in liver transplant: a case series,10.21037/jgo-22-922,"Background: Immune checkpoint inhibitors (ICIs) in the setting of liver transplant (LT) pose a risk of rejection and hold unclear benefit in both the neoadjuvant (pre-transplant) and post-transplant salvage setting. In the pre-transplant setting, neoadjuvant ICIs may serve as a bridge to LT by downstaging disease burden to fit within transplant criteria. Outcomes in this setting include patients who had successful transplants without complications to patients who suffered severe complications, including fatal hepatic necrosis and graft failure requiring re-transplant. Some authors suggest having a period of three months between checkpoint inhibition and transplant may help mitigate adverse effects. In the post-LT setting, there are few treatment options if there is a recurrence of disease, which forces treatment teams to reconsider checkpoint inhibitors. Again, a longer period of time between transplant and checkpoint inhibition may reduce risk of rejection. Case reports of patients treated with ICIs post-transplant utilized either nivolumab or pembrolizumab. As combination atezolizumab/bevacizumab is a relatively new treatment option for unresectable hepatocellular carcinoma (HCC), there are only three reported cases using this combination in the post-LT setting. While there were no cases of rejection, all three cases had progression of disease. As immunotherapy joins transplantation as a mainstay of treatment for HCC, it remains unclear how to best navigate when the treatment course involves both immune activation and immunosuppression.Case Description: Patients who had an LT and were treated with ICIs (pre or post LT) at the University of Cincinnati were included in this retrospective chart review.Conclusions: Fatal rejection remains a significant risk even 4 years after LT. Neoadjuvant ICIs also pose a risk for acute cellular rejection; however, this may not always be clinically significant. Graft versus host disease (GVHD) may be an additional, previously unreported risk of ICIs in the setting of LT. Prospective studies are needed to understand benefits and risks of checkpoint inhibitors in the LT setting.","Rudolph, M; Shah, SA; Quillin, R; Lemon, K; Olowokure, O; Latif, T; Sohal, D",False,not a randomized controlled trial and lacks clear outcomes,patients with hepatocellular carcinoma undergoing liver transplant,immune checkpoint inhibitors,not specified,not specified,retrospective chart review,,,,,,,,,,
7,Chinese Multidisciplinary Expert Consensus on Immune Checkpoint Inhibitor-Based Combination Therapy for Hepatocellular Carcinoma (2023 Edition),10.1159/000535496,"Background: Immune checkpoint inhibitor (ICI)-based combination therapy modalities for hepatocellular carcinoma (HCC) have achieved significant efficacy in clinical research and practice and have become the mainstay for the treatment of unresectable HCC. Summary: To better help clinicians use combination immunotherapy drugs and regimens rationally, effectively, and safely, the editorial board facilitated a discussion with multidisciplinary experts in the field, adopted the ""Delphi"" consensus formation method, and finally revised and completed the ""Chinese Multidisciplinary Expert Consensus on the Immune Checkpoint Inhibitors (ICIs)-Based Combination Therapy for Hepatocellular Carcinoma (2023 Edition)"" on the basis of the 2021 edition. Key Messages: This consensus primarily focuses on the principles and methods of clinical practice of combination therapy based on ICIs, aiming to summarize the recommendations for clinical application based on the latest research and expert experience and provide application guidance for clinicians.","Liu, XF; Lu, YY; Zhou, WP; Peng, T; Zhou, J; Bi, HQ; Xia, F; Chen, XP",False,not a study; lacks population and outcomes,not specified,immune checkpoint inhibitors-based combination therapy,not specified,not specified,expert consensus,,,,,,,,,,
8,Atezolizumab plus bevacizumab as a downstaging therapy for liver transplantation in hepatocellular carcinoma with portal vein thrombosis: The first report,10.1016/j.ajt.2024.01.007,"Atezolizumab plus bevacizumab is the preferred first-line treatment regimen for patients with advanced hepatocellular carcinoma. Limited data have shown promising results with the use of immune checkpoint inhibitors like nivolumab to downstage these patients for liver transplantation (LT). Here, we describe the first case of successful downstaging with atezolizumab plus bevacizumab in a patient with multifocal hepatocellular carcinoma and main portal vein tumoral thrombosis, followed by ABO-incompatible live donor LT. This illustrated case highlights that atezolizumab plus bevacizumab therapy may be a potential bridging tool for curative LT.","Kumar, P; Krishna, P; Nidoni, R; Adarsh, CK; Arun, MG; Shetty, A; Mathangi, J; Sandhya; Gopasetty, M; Venugopal, B",False,not a randomized controlled trial and lacks comparison,patient with advanced hepatocellular carcinoma,atezolizumab plus bevacizumab,not specified,successful downstaging for liver transplantation,case report,,,,,,,,,,
9,Long-lasting remission in a metastatic hepatocellular carcinoma patient after combined regorafenib therapy and surgery,10.2217/hep-2020-0014,"Aims: The therapeutic scenario of systemic treatments for hepatocellular carcinoma (HCC) is rapidly changing. There is much interest in the possibility of combining new therapies with surgery, but clinical data is lacking. We aimed to provide an example of such integration. Patients & methods: We report a patient with metastatic HCC who received regorafenib in the setting of the RESORCE trial. Results: A brilliant response led to a tumor downstaging and a subsequent adrenal metastasectomy with radical intent. Conclusions: New agents will change the therapeutic perspectives in advanced HCC and lead to a higher rate of objective responses, with possibilities of associating systemic therapy and surgery. Thus, the management of HCC will require more and more of an integrated, multidisciplinary and personalized approach.","Goio, E; Ielasi, L; Benevento, F; Renzulli, M; Tovoli, F",False,not a randomized controlled trial and lacks immune checkpoint inhibitors,patients with metastatic hepatocellular carcinoma,regorafenib,not specified,tumor downstaging,case report,,,,,,,,,,
