,Cluster_ID,Index,Title,Authors,DOI,Abstract
0,0,0,The molecular mechanisms between metabolic syndrome and breast cancer,"Chen, Y; Wen, YY; Li, ZR; Luo, DL; Zhang, XH",10.1016/j.bbrc.2016.02.034,"Metabolic syndrome, which is extremely common in developed and some developing countries, is a clustering of at least three of five of the following medical conditions: abdominal obesity, elevated blood pressure, elevated fasting plasma glucose, high serum triglycerides, and low high-density lipoprotein levels. It has been proved that there is a strong association between metabolic syndrome and breast cancer. Metabolic syndrome could increase the risk of breast cancer and influence the prognosis of the breast cancer patients. Some characteristic of metabolic syndrome such as obesity and lack of physical exercise are all risk factors for developing breast cancer. The metabolic syndrome mainly include obesity, type 2 diabetes, hypercholesterolemia and nonalcoholic fatty liver disease, and each of them impacts the risk of breast cancer and the prognosis of the breast cancer patients in different ways. In this Review, we focus on recently uncovered aspects of the immunological and molecular mechanisms that are responsible for the development of this highly prevalent and serious disease. These studies bring new insight into the complex associations between metabolic syndrome and breast cancer and have led to the development of novel therapeutic strategies that might enable a personalized approach in the management of this disease. (C) 2016 Elsevier Inc. All rights reserved."
1,0,2653,The molecular mechanisms between metabolic syndrome and breast cancer.,Chen Y; Wen YY; Li ZR; Luo DL; Zhang XH,10.1016/j.bbrc.2016.02.034,"Metabolic syndrome, which is extremely common in developed and some developing countries, is a clustering of at least three of five of the following medical conditions: abdominal obesity, elevated blood pressure, elevated fasting plasma glucose, high serum triglycerides, and low high-density lipoprotein levels. It has been proved that there is a strong association between metabolic syndrome and breast cancer. Metabolic syndrome could increase the risk of breast cancer and influence the prognosis of the breast cancer patients. Some characteristic of metabolic syndrome such as obesity and lack of physical exercise are all risk factors for developing breast cancer. The metabolic syndrome mainly include obesity, type 2 diabetes, hypercholesterolemia and nonalcoholic fatty liver disease, and each of them impacts the risk of breast cancer and the prognosis of the breast cancer patients in different ways. In this Review, we focus on recently uncovered aspects of the immunological and molecular mechanisms that are responsible for the development of this highly prevalent and serious disease. These studies bring new insight into the complex associations between metabolic syndrome and breast cancer and have led to the development of novel therapeutic strategies that might enable a personalized approach in the management of this disease."
2,1,1,Non-alcoholic fatty liver disease promotes breast cancer progression through upregulated hepatic fibroblast growth factor 21,"Sui, Y; Liu, QQ; Xu, C; Ganesan, K; Ye, Z; Li, Y; Wu, JM; Du, B; Gao, F; Song, CL; Chen, JP",10.1038/s41419-023-06386-8,"Non-alcoholic fatty liver disease (NAFLD) has been shown to influence breast cancer progression, but the underlying mechanisms remain unclear. In this study, we investigated the impact of NAFLD on breast cancer tumor growth and cell viability through the potential mediator, hepatic fibroblast growth factor 21 (FGF21). Both peritumoral and systemic administration of FGF21 promoted breast cancer tumor growth, while FGF21 knockout attenuated the tumor-promoting effects of the high-fat diet. Mechanistically, exogenous FGF21 treatment enhanced the anti-apoptotic ability of breast cancer cells through STAT3 and Akt/FoXO1 signaling pathways, and mitigated doxorubicin-induced cell death. Furthermore, we observed overexpression of FGF21 in tumor tissues from breast cancer patients, which was associated with poor prognosis. These findings suggest a novel role for FGF21 as an upregulated mediator in the context of NAFLD, promoting breast cancer development and highlighting its potential as a therapeutic target for cancer treatment."
3,1,363,Non-alcoholic fatty liver disease promotes breast cancer progression through upregulated hepatic fibroblast growth factor 21,"Sui, Y.; Liu, Q.; Xu, C.; Ganesan, K.; Ye, Z.; Li, Y.; Wu, J.; Du, B.; Gao, F.; Song, C.; Chen, J.",10.1038/s41419-023-06386-8,"Non-alcoholic fatty liver disease (NAFLD) has been shown to influence breast cancer progression, but the underlying mechanisms remain unclear. In this study, we investigated the impact of NAFLD on breast cancer tumor growth and cell viability through the potential mediator, hepatic fibroblast growth factor 21 (FGF21). Both peritumoral and systemic administration of FGF21 promoted breast cancer tumor growth, while FGF21 knockout attenuated the tumor-promoting effects of the high-fat diet. Mechanistically, exogenous FGF21 treatment enhanced the anti-apoptotic ability of breast cancer cells through STAT3 and Akt/FoXO1 signaling pathways, and mitigated doxorubicin-induced cell death. Furthermore, we observed overexpression of FGF21 in tumor tissues from breast cancer patients, which was associated with poor prognosis. These findings suggest a novel role for FGF21 as an upregulated mediator in the context of NAFLD, promoting breast cancer development and highlighting its potential as a therapeutic target for cancer treatment."
4,1,2633,Non-alcoholic fatty liver disease promotes breast cancer progression through upregulated hepatic fibroblast growth factor 21.,Sui Y; Liu Q; Xu C; Ganesan K; Ye Z; Li Y; Wu J; Du B; Gao F; Song C; Chen J,10.1038/s41419-023-06386-8,"Non-alcoholic fatty liver disease (NAFLD) has been shown to influence breast cancer progression, but the underlying mechanisms remain unclear. In this study, we investigated the impact of NAFLD on breast cancer tumor growth and cell viability through the potential mediator, hepatic fibroblast growth factor 21 (FGF21). Both peritumoral and systemic administration of FGF21 promoted breast cancer tumor growth, while FGF21 knockout attenuated the tumor-promoting effects of the high-fat diet. Mechanistically, exogenous FGF21 treatment enhanced the anti-apoptotic ability of breast cancer cells through STAT3 and Akt/FoXO1 signaling pathways, and mitigated doxorubicin-induced cell death. Furthermore, we observed overexpression of FGF21 in tumor tissues from breast cancer patients, which was associated with poor prognosis. These findings suggest a novel role for FGF21 as an upregulated mediator in the context of NAFLD, promoting breast cancer development and highlighting its potential as a therapeutic target for cancer treatment."
5,2,2,Underlying nonalcoholic fatty liver disease is a significant factor for breast cancer recurrence after curative surgery,"Lee, YS; Lee, HS; Chang, SW; Lee, CU; Kim, JS; Jung, YK; Kim, JH; Seo, YS; Yim, HJ; Lee, CH; Woo, SU; Seo, JH; Yeon, JE; Um, SH; Byun, KS",10.1097/MD.0000000000017277,"Breast cancer is the most common cancer among women worldwide, and it is a main cause of death in women. As with breast cancer, metabolic components are important risk factors for the development of nonalcoholic fatty liver disease (NAFLD). In this retrospective cohort study, we aimed to determine the prevalence of NAFLD in patients with breast cancer and the impact of NAFLD on the prognosis of breast cancer. Patients with breast cancer were enrolled in the study from January 2007 to June 2017. Hepatic steatosis was evaluated through non-enhanced computed tomography scan by measuring Hounsfield Units in the liver and spleen, respectively; 123 healthy controls who underwent non-enhanced computed tomography scan were also analyzed. The prevalence of NAFLD in patients with breast cancer was 15.8% (251/1587), which was significantly higher than in healthy controls (8.9%, 11/123) (P=.036). Overall survival did not significantly differ between the groups with and without NAFLD (P=.304). However, recurrence-free survival was significantly higher in patients without NAFLD than in those with NAFLD (P=.009). Among breast cancer patients receiving endocrine treatment, the NAFLD group showed a higher cumulative incidence of significant liver injury than the group without NAFLD (P<.001). The prevalence of NAFLD in patients with breast cancer is significantly higher than in healthy controls. Moreover, breast cancer patients with NAFLD showed poorer prognosis in terms of recurrence. Therefore, diagnostic evaluation for NALFD is important in managing patients with breast cancer."
6,2,2717,Underlying nonalcoholic fatty liver disease is a significant factor for breast cancer recurrence after curative surgery.,Lee YS; Lee HS; Chang SW; Lee CU; Kim JS; Jung YK; Kim JH; Seo YS; Yim HJ; Lee CH; Woo SU; Seo JH; Yeon JE; Um SH; Byun KS,10.1097/MD.0000000000017277,"Breast cancer is the most common cancer among women worldwide, and it is a main cause of death in women. As with breast cancer, metabolic components are important risk factors for the development of nonalcoholic fatty liver disease (NAFLD). In this retrospective cohort study, we aimed to determine the prevalence of NAFLD in patients with breast cancer and the impact of NAFLD on the prognosis of breast cancer.Patients with breast cancer were enrolled in the study from January 2007 to June 2017. Hepatic steatosis was evaluated through non-enhanced computed tomography scan by measuring Hounsfield Units in the liver and spleen, respectively; 123 healthy controls who underwent non-enhanced computed tomography scan were also analyzed.The prevalence of NAFLD in patients with breast cancer was 15.8% (251/1587), which was significantly higher than in healthy controls (8.9%, 11/123) (P = .036). Overall survival did not significantly differ between the groups with and without NAFLD (P = .304). However, recurrence-free survival was significantly higher in patients without NAFLD than in those with NAFLD (P = .009). Among breast cancer patients receiving endocrine treatment, the NAFLD group showed a higher cumulative incidence of significant liver injury than the group without NAFLD (P < .001).The prevalence of NAFLD in patients with breast cancer is significantly higher than in healthy controls. Moreover, breast cancer patients with NAFLD showed poorer prognosis in terms of recurrence. Therefore, diagnostic evaluation for NALFD is important in managing patients with breast cancer."
7,3,3,"Comorbidities and Malignancy among NAFLD Patients Compared to the General Population, A Nation-Based Study","Abu-Freha, N; Cohen, B; Gordon, M; Weissmann, S; Fich, A; Munteanu, D; Yardeni, D; Etzion, O",10.3390/biomedicines11041110,"(1) Background: Non-alcoholic fatty liver disease (NAFLD) is a common liver disease. Aims: We aimed to investigate the frequency of comorbidities and malignancies among NAFLD patients compared to the general population. (2) Methods: A retrospective study included adult patients with a NAFLD diagnosis. A control group was matched for age and gender. Demographics, comorbidities, malignancies, and mortality were collected and compared. (3) Results: 211,955 NAFLD patients were analyzed in comparison to 452,012 matched general population controls. Significantly higher rates of diabetes mellitus (23.2% vs. 13.3%), obesity (58.8% vs. 27.8%), hypertension (57.2% vs. 39.9%), chronic ischemic heart disease (24.7% vs. 17.3%), and CVA (3.2% vs. 2.8%) were found among NAFLD patients. Patients with NAFLD had significantly higher rates of the following malignancies: prostate cancer (1.6% vs. 1.2%), breast cancer (2.6% vs. 1.9%), colorectal cancer (1.8% vs. 1.4%), uterine cancer (0.4 vs. 0.2%), kidney cancer (0.8% vs. 0.5%), but a lower rate of lung cancer (0.9% vs. 1.2%) and stomach cancer (0.3% vs. 0.4%). The all-cause mortality rate among NAFLD patients was significantly lower in comparison to the general population (10.8% vs. 14.7%, p < 0.001). (4) Conclusions: Higher rates of comorbidities and malignancies among NAFLD patients were observed, but a lower rate of all-cause mortality was found."
8,3,855,Comorbidities and malignancy among NAFLD patients compared to general population,"Abu-Freha, N.; Cohen, B.; Gordon, M.; Fich, A.; Munteanu, D.; Yardeni, D.; Etzion, O.",10.1016/S0168-8278(22)00669-9,"Background and aims: Non-alcoholic fatty liver disease (NAFLD) is a common liver disease; we aimed to investigate the frequency of comorbidities and malignancy among NAFLD patients compared to general population. Method: Retrospective study included all patients older than 18 years with NAFLD diagnosis. A control group was matched in gender and age. The data were extracted using the MDClone platform of the largest health maintenance organization “Clalit” in Israel. Demographics, comorbidities, malignancy and mortality were collected and compared. Results: 211, 955 NAFLD patients (mean age 42.2 ± 15 years, 47.2% males) were analyzed in comparison to 452, 012 matched general population controls (mean age 42.4 ± 14.8 years, 48.5% males). Significant higher rate of diabetes mellitus (23.2% vs 13.3%), obesity (58.8% vs 27.8%), Hypertension (57.2% vs 39.9%), chronic ischemic heart disease (24.7% vs 17.3%), CVA (3.2% vs 2.8%) and chronic obstructive lung disease (10.1% vs 8.3%) was found among NAFLD patients. Patients with NAFLD have significant higher rate of the following malignancy: prostate (1.6% vs 1.2%) breast cancer (2.6% vs 1.9%), colorectal cancer (1.8% vs 1.4%), uterus (0.4 vs 0.2%) kidney (0.8% vs 0.5%), melanoma (1.6% vs 1.2%), basal cell carcinoma (11.6% vs 8.6%) thyroid (0.7% vs 0.5%) cancer, non-Hodgkin lymphoma (0.7% vs 0.6%) and lower rate of lung cancer (0.9% vs 1.2%), stomach (0.3% vs 0.4%). The all-cause mortality among NAFLD patients was significantly lower in comparison to general population (10.8% vs 14.7%, p < 0.001) Conclusion: Higher rate of comorbidities and malignancy among NAFLD patients was observed, but lower rate of all-cause mortality was found."
9,4,4,Tamoxifen induces fatty liver disease in breast cancer through the MAPK8/FoxO pathway,"Gong, LY; Tang, HM; Luo, ZZ; Sun, X; Tan, XY; Xie, LN; Lei, YTT; Cai, MJ; He, CC; Ma, JL; Han, SX",10.1002/ctm2.5,"Background Prevention of metabolic complications of long-term adjuvant endocrine therapy in breast cancers remained a challenge. We aimed to investigate the molecular mechanism in the development of tamoxifen (TAM)-induced fatty liver in both estrogen receptor (ER)-positive and ER-negative breast cancer. Methods and results First, the direct protein targets (DPTs) of TAM were identified using DrugBank5.1.7. We found that mitogen-activated protein kinase 8 (MAPK8) was one DPT of TAM. We identified significant genes in breast cancer and fatty liver disease (FLD) using the MalaCards human disease database. Next, we analyzed the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways of those significant genes in breast cancer and FLD using the Search Tool for the Retrieval of Interacting Genes/Proteins (STRING). We found that overlapping KEGG pathways in these two diseases were MAPK signaling pathway, Forkhead box O (FoxO) signaling pathway, HIF-1 signaling pathway, AGE-RAGE signaling pathway in diabetic complications, and PI3K-Akt signaling pathway. Furthermore, the KEGG Mapper showed that the MAPK signaling pathway was related to the FoxO signaling pathway. Finally, the functional relevance of breast cancer and TAM-induced FLD was validated by Western blot analysis. We verified that TAM may induce fatty liver in breast cancer through the MAPK8/FoxO signaling pathway. Conclusion Bioinformatics analysis combined with conventional experiments may improve our understanding of the molecular mechanisms underlying side effects of cancer drugs, thereby making this method a new paradigm for guiding future studies on this issue."
